feature,parity,scale_class,conjugate,measured_on
momentum.sustained_velocity,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.tick_volume_indicator,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.trend_quality,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.true_strength_index,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.vol_adj_mom_osc,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.williams_r,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure._velocity_path.returns_sign_persistence,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
path_structure._velocity_path.velocity_consistency,mixed,unscored,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure._velocity_path.velocity_magnitude,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.auto_corr,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.choppiness_index,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
path_structure.detrended_trend_strength,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.efficiency_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.hurst_exponent,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.kendall_tau,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.runs_test,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.shannon_entropy,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.trend_strength,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.variance_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
path_structure.zigzag_density,even,partial,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
timothymasters.single.fti.fti_best_fti,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.fti.fti_best_period,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.fti.fti_best_width,even,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.fti.fti_lowpass,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.information.entropy,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.information.mutual_information,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.momentum.close_minus_ma,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.momentum.detrended_rsi,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
timothymasters.single.momentum.ma_difference,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
timothymasters.single.momentum.macd,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.momentum.ppo,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
timothymasters.single.momentum.price_change_osc,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.momentum.price_intensity,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.momentum.reactivity,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.momentum.rsi,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.momentum.stoch_rsi,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.momentum.stochastic,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.trend.adx,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.trend.aroon_diff,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
timothymasters.single.trend.aroon_down,one-sided,scale-free,timothymasters.single.trend.aroon_up,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
timothymasters.single.trend.aroon_up,one-sided,scale-free,timothymasters.single.trend.aroon_down,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
timothymasters.single.trend.cubic_deviation,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.trend.cubic_trend,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.trend.linear_deviation,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.trend.linear_trend,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
timothymasters.single.trend.quadratic_deviation,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.trend.quadratic_trend,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.variance.change_variance_ratio,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.variance.price_variance_ratio,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.volume.delta_obv,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.volume.intraday_intensity,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.volume.money_flow,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.volume.normalized_nvi,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.volume.normalized_obv,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.volume.normalized_pvi,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.volume.price_volume_fit,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.volume.volume_momentum,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
timothymasters.single.volume.vwma_ratio,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.bollinger_band,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.channels.envelope,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.channels.keltner_channels,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.continuous_trend.ctl_trend_features,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.continuous_trend_labeling,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.core_trend_features,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.normalized_ma.ma_slope_norm,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
trend.normalized_ma.norm_dema,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
trend.normalized_ma.norm_ema,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
trend.normalized_ma.norm_lwma,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.normalized_ma.norm_moving_average,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.normalized_ma.norm_sma,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
trend.normalized_ma.norm_smma,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.normalized_ma.norm_tema,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
trend.normalized_ma.norm_vwap,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.trend_persistence_labeling,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
trend.zscore_trend_features,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volatility._atr.atr,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._atr.atr_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._atr.atr_sma_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._atr.ttr_ema_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.garman_klass_volatility,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.parkinson_volatility,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.realized_volatility,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.realized_volatility_for_windows,even,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volatility._volatility.realized_volatility_window_with_bipower_jump_variations,even,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volatility._volatility.rogers_satchell_volatility,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.rolling_volatility,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.volatility_of_volatility,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.volatility_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.volatility_signature,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volatility._volatility.volatility_term_structure,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volatility._volatility.volume_weighted_volatility,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.vov_normalized,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility._volatility.yang_zhang_volatility,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility.core_volatility_features,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volatility.gap_risk_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility.overnight_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volatility.quantile_based_volatility.optimize_quantile_based_volatility_labels,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volatility.quantile_based_volatility.quantile_based_volatility_labeling,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volatility.trend_quality_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.abnormal_volume,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.ad,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.binned_mfi_delta,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.categorized_mfi_trend,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.chaikin_oscillator,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.core_volume_features,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.market_facilitation_index,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.mfi,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.mfi_features,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.mfi_volume_bin_ratio,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.mfi_volume_features,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.tick_volume_phase_zscore,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.volume_bin_mfi_persistence,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.volume_momentum,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.volume_profile,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.volume_return_divergence,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
volume.volume_surge_rate_of_change,odd,unscored,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.volume_volatility_correlation,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.volume_weighted_rate_of_change,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.vwap_adjusted_roc,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
volume.vwap_dev_momentum,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
